time,wavenumber,data
1737189499.9032,12805.693371769958,"[[308, -1, -1]]"
1737189499.9032,12805.693371769958,"[[309, -1, -1]]"
1737189499.9137,12805.693371769958,[]
1737189499.9137,12805.693371769958,"[[310, -1, -1]]"
1737189499.924,12805.693371769958,[]
1737189499.924,12805.693371769958,"[[311, -1, -1]]"
1737189499.934,12805.693371769958,[]
1737189499.934,12805.693371769958,"[[312, -1, -1]]"
1737189499.9441,12805.6934194317,[]
1737189499.9441,12805.6934194317,"[[313, -1, -1]]"
1737189499.9545,12805.6934194317,[]
1737189499.9545,12805.6934194317,"[[314, -1, -1]]"
1737189499.9647,12805.6934194317,[]
1737189499.9647,12805.6934194317,"[[315, -1, -1]]"
1737189499.9747,12805.6934194317,[]
1737189499.9747,12805.6934194317,"[[316, -1, -1]]"
1737189499.9848,12805.6934194317,[]
1737189499.9848,12805.6934194317,"[[317, -1, -1]]"
1737189499.995,12805.6934194317,[]
1737189499.995,12805.6934194317,"[[318, -1, -1]]"
1737189500.0051,12805.6934194317,[]
1737189500.0051,12805.6934194317,"[[319, -1, -1]]"
1737189500.0151,12805.6934194317,[]
1737189500.0151,12805.6934194317,"[[320, -1, -1]]"
1737189500.0251,12805.6934194317,[]
1737189500.0251,12805.6934194317,"[[321, -1, -1]]"
1737189500.0353,12805.6934194317,[]
1737189500.0353,12805.6934194317,"[[322, -1, -1]]"
1737189500.0455,12805.6934194317,[]
1737189500.0455,12805.6934194317,"[[323, -1, -1]]"
1737189500.0556,12805.6934194317,[]
1737189500.0556,12805.6934194317,"[[324, -1, -1]]"
1737189500.0657,12805.6934194317,[]
1737189500.0657,12805.6934194317,"[[325, -1, -1]]"
1737189500.076,12805.6934194317,[]
1737189500.076,12805.6934194317,"[[326, -1, -1]]"
1737189500.086,12805.6934194317,[]
1737189500.086,12805.6934194317,"[[327, -1, -1]]"
1737189500.0961,12805.6934194317,[]
1737189500.0961,12805.6934194317,"[[328, -1, -1]]"
1737189500.1061,12805.6934194317,[]
1737189500.1061,12805.6934194317,"[[329, -1, -1]]"
1737189500.1162,12805.6934194317,[]
1737189500.1162,12805.6934194317,"[[330, -1, -1]]"
1737189500.1264,12805.6934194317,[]
1737189500.1264,12805.6934194317,"[[331, 1, 20816], [331, 4, 20848], [331, -1, -1]]"
1737189500.1365,12805.6934194317,[]
1737189500.1365,12805.6934194317,"[[332, -1, -1]]"
1737189500.1466,12805.6934194317,[]
1737189500.1466,12805.6934194317,"[[333, -1, -1]]"
1737189500.1569,12805.6934194317,[]
1737189500.1569,12805.6934194317,"[[334, -1, -1]]"
1737189500.1669,12805.6934194317,[]
1737189500.1669,12805.6934194317,"[[335, -1, -1]]"
1737189500.1771,12805.6934194317,[]
1737189500.1771,12805.6934194317,"[[336, -1, -1]]"
1737189500.1875,12805.6934194317,[]
1737189500.1875,12805.6934194317,"[[337, -1, -1]]"
1737189500.1975,12805.6934194317,[]
1737189500.1975,12805.6934194317,"[[338, -1, -1]]"
1737189500.2075,12805.6934194317,[]
1737189500.2075,12805.6934194317,"[[339, -1, -1]]"
1737189500.2175,12805.6934194317,[]
1737189500.2175,12805.6934194317,"[[340, -1, -1]]"
1737189500.2276,12805.6934194317,[]
1737189500.2276,12805.6934194317,"[[341, -1, -1]]"
1737189500.2378,12805.6934194317,[]
1737189500.2378,12805.6934194317,"[[342, -1, -1]]"
1737189500.248,12805.6934194317,[]
1737189500.248,12805.6934194317,"[[343, -1, -1]]"
1737189500.2582,12805.6934194317,[]
1737189500.2582,12805.6934194317,"[[344, -1, -1]]"
1737189500.2683,12805.6934194317,[]
1737189500.2683,12805.6934194317,"[[345, -1, -1]]"
1737189500.2783,12805.6934194317,[]
1737189500.2783,12805.6934194317,"[[346, -1, -1]]"
1737189500.2884,12805.6934194317,[]
1737189500.2884,12805.6934194317,"[[347, 1, 20637], [347, 4, 20669], [347, 1, 20703], [347, 4, 20735], [347, -1, -1]]"
1737189500.2986,12805.6934194317,[]
1737189500.2986,12805.6934194317,"[[348, -1, -1]]"
1737189500.3087,12805.6934194317,[]
1737189500.3087,12805.6934194317,"[[349, -1, -1]]"
1737189500.319,12805.6934194317,[]
1737189500.319,12805.6934194317,"[[350, -1, -1]]"
1737189500.3292,12805.6934194317,[]
1737189500.3292,12805.6934194317,"[[351, -1, -1]]"
1737189500.3393,12805.6934194317,[]
1737189500.3393,12805.6934194317,"[[352, -1, -1]]"
1737189500.3495,12805.6934194317,[]
1737189500.3495,12805.6934194317,"[[353, -1, -1]]"
1737189500.3598,12805.6934194317,[]
1737189500.3598,12805.6934194317,"[[354, -1, -1]]"
1737189500.3699,12805.6934194317,[]
1737189500.3699,12805.6934194317,"[[355, -1, -1]]"
1737189500.3802,12805.6934194317,[]
1737189500.3802,12805.6934194317,"[[356, -1, -1]]"
1737189500.3903,12805.6934194317,[]
1737189500.3903,12805.6934194317,"[[357, -1, -1]]"
1737189500.4003,12805.6934194317,[]
1737189500.4003,12805.6934194317,"[[358, 1, 21166], [358, 4, 21200], [358, -1, -1]]"
1737189500.4104,12805.693456492261,[]
1737189500.4104,12805.693456492261,"[[359, -1, -1]]"
1737189500.4206,12805.693456492261,[]
1737189500.4206,12805.693456492261,"[[360, -1, -1]]"
1737189500.4306,12805.693456492261,[]
1737189500.4306,12805.693456492261,"[[361, -1, -1]]"
1737189500.4406,12805.693456492261,[]
1737189500.4406,12805.693456492261,"[[362, -1, -1]]"
1737189500.4509,12805.693456492261,[]
1737189500.4509,12805.693456492261,"[[363, -1, -1]]"
1737189500.4612,12805.693456492261,[]
1737189500.4612,12805.693456492261,"[[364, -1, -1]]"
1737189500.471,12805.693456492261,[]
1737189500.471,12805.693456492261,"[[365, -1, -1]]"
1737189500.4811,12805.693456492261,[]
1737189500.4811,12805.693456492261,"[[366, 1, 22351], [366, 4, 22382], [366, 1, 22416], [366, 4, 22448], [366, -1, -1]]"
1737189500.4911,12805.693456492261,[]
1737189500.4911,12805.693456492261,"[[367, -1, -1]]"
1737189500.5012,12805.693456492261,[]
1737189500.5012,12805.693456492261,"[[368, -1, -1]]"
1737189500.5112,12805.693456492261,[]
1737189500.5112,12805.693456492261,"[[369, -1, -1]]"
1737189500.5217,12805.693456492261,[]
1737189500.5217,12805.693456492261,"[[370, -1, -1]]"
1737189500.5318,12805.693456492261,[]
1737189500.5318,12805.693456492261,"[[371, -1, -1]]"
1737189500.5418,12805.693456492261,[]
1737189500.5418,12805.693456492261,"[[372, -1, -1]]"
1737189500.5518,12805.693456492261,[]
1737189500.5518,12805.693456492261,"[[373, -1, -1]]"
1737189500.5618,12805.693456492261,[]
1737189500.5618,12805.693456492261,"[[374, -1, -1]]"
1737189500.5719,12805.693456492261,[]
1737189500.5719,12805.693456492261,"[[375, -1, -1]]"
1737189500.582,12805.693456492261,[]
1737189500.582,12805.693456492261,"[[376, -1, -1]]"
1737189500.5923,12805.693456492261,[]
1737189500.5923,12805.693456492261,"[[377, 1, 17355], [377, 4, 17387], [377, -1, -1]]"
1737189500.6024,12805.693456492261,[]
1737189500.6024,12805.693456492261,"[[378, -1, -1]]"
1737189500.6125,12805.693456492261,[]
1737189500.6125,12805.693456492261,"[[379, -1, -1]]"
1737189500.6223,12805.693456492261,[]
1737189500.6223,12805.693456492261,"[[380, -1, -1]]"
1737189500.6324,12805.693456492261,[]
1737189500.6324,12805.693456492261,"[[381, -1, -1]]"
1737189500.6427,12805.693456492261,[]
1737189500.6427,12805.693456492261,"[[382, -1, -1]]"
1737189500.653,12805.693456492261,[]
1737189500.653,12805.693456492261,"[[383, -1, -1]]"
1737189500.663,12805.693456492261,[]
1737189500.663,12805.693456492261,"[[384, -1, -1]]"
1737189500.663,12805.693456492261,"[[385, -1, -1]]"
1737189500.6734,12805.693456492261,[]
1737189500.6734,12805.693456492261,"[[386, -1, -1]]"
1737189500.6836,12805.693456492261,[]
1737189500.6836,12805.693456492261,"[[387, -1, -1]]"
1737189500.6937,12805.693456492261,[]
1737189500.6937,12805.693456492261,"[[388, -1, -1]]"
1737189500.704,12805.693456492261,[]
1737189500.704,12805.693456492261,"[[389, -1, -1]]"
1737189500.7142,12805.693456492261,[]
1737189500.7142,12805.693456492261,"[[390, -1, -1]]"
1737189500.7243,12805.693456492261,[]
1737189500.7243,12805.693456492261,"[[391, -1, -1]]"
1737189500.7345,12805.693456492261,[]
1737189500.7345,12805.693456492261,"[[392, -1, -1]]"
1737189500.7448,12805.693456492261,[]
1737189500.7448,12805.693456492261,"[[393, -1, -1]]"
1737189500.7551,12805.693456492261,[]
1737189500.7551,12805.693456492261,"[[394, -1, -1]]"
1737189500.7653,12805.693456492261,[]
1737189500.7653,12805.693456492261,"[[395, -1, -1]]"
1737189500.7755,12805.693456492261,[]
1737189500.7755,12805.693456492261,"[[396, -1, -1]]"
1737189500.7857,12805.693456492261,[]
1737189500.7857,12805.693456492261,"[[397, -1, -1]]"
1737189500.7961,12805.693456492261,[]
1737189500.7961,12805.693456492261,"[[398, -1, -1]]"
1737189500.8061,12805.693456492261,[]
1737189500.8061,12805.693456492261,"[[399, -1, -1]]"
1737189500.8164,12805.693456492261,[]
1737189500.8164,12805.693456492261,"[[400, -1, -1]]"
1737189500.8264,12805.693456492261,[]
1737189500.8264,12805.693456492261,"[[401, -1, -1]]"
1737189500.8364,12805.693456492261,[]
1737189500.8364,12805.693456492261,"[[402, -1, -1]]"
1737189500.8469,12805.693456492261,[]
1737189500.8469,12805.693456492261,"[[403, -1, -1]]"
1737189500.8573,12805.693456492261,[]
1737189500.8573,12805.693456492261,"[[404, -1, -1]]"
1737189500.8673,12805.693456492261,[]
1737189500.8673,12805.693456492261,"[[405, -1, -1]]"
1737189500.8775,12805.693504276018,[]
1737189500.8775,12805.693504276018,"[[406, -1, -1]]"
1737189500.8876,12805.693504276018,[]
1737189500.8876,12805.693504276018,"[[407, 1, 20151], [407, 4, 20183], [407, 1, 20217], [407, 4, 20248], [407, -1, -1]]"
1737189500.8977,12805.693504276018,[]
1737189500.8977,12805.693504276018,"[[408, -1, -1]]"
1737189500.908,12805.693504276018,[]
1737189500.908,12805.693504276018,"[[409, -1, -1]]"
1737189500.9183,12805.693504276018,[]
1737189500.9183,12805.693504276018,"[[410, -1, -1]]"
1737189500.9287,12805.693504276018,[]
1737189500.9287,12805.693504276018,"[[411, -1, -1]]"
1737189500.9392,12805.693504276018,[]
1737189500.9392,12805.693504276018,"[[412, 1, 18845], [412, 4, 18877], [412, -1, -1]]"
1737189500.9495,12805.693504276018,[]
1737189500.9495,12805.693504276018,"[[413, -1, -1]]"
1737189500.9596,12805.693504276018,[]
1737189500.9596,12805.693504276018,"[[414, -1, -1]]"
1737189500.9697,12805.693504276018,[]
1737189500.9697,12805.693504276018,"[[415, -1, -1]]"
1737189500.9797,12805.693504276018,[]
1737189500.9797,12805.693504276018,"[[416, -1, -1]]"
1737189500.9899,12805.693504276018,[]
1737189500.9899,12805.693504276018,"[[417, -1, -1]]"
1737189500.9999,12805.693504276018,[]
1737189500.9999,12805.693504276018,"[[418, -1, -1]]"
1737189501.0103,12805.693504276018,[]
1737189501.0103,12805.693504276018,"[[419, -1, -1]]"
1737189501.0206,12805.693504276018,[]
1737189501.0206,12805.693504276018,"[[420, -1, -1]]"
1737189501.0309,12805.693504276018,[]
1737189501.0309,12805.693504276018,"[[421, -1, -1]]"
1737189501.0412,12805.693504276018,[]
1737189501.0412,12805.693504276018,"[[422, -1, -1]]"
1737189501.0512,12805.693504276018,[]
1737189501.0512,12805.693504276018,"[[423, -1, -1]]"
1737189501.0615,12805.693504276018,[]
1737189501.0617,12805.693504276018,"[[424, -1, -1]]"
1737189501.0716,12805.693504276018,[]
1737189501.0716,12805.693504276018,"[[425, -1, -1]]"
1737189501.0819,12805.693504276018,[]
1737189501.0819,12805.693504276018,"[[426, -1, -1]]"
1737189501.0922,12805.693504276018,[]
1737189501.0922,12805.693504276018,"[[427, -1, -1]]"
1737189501.1024,12805.693504276018,[]
1737189501.1024,12805.693504276018,"[[428, -1, -1]]"
1737189501.1124,12805.693504276018,[]
1737189501.1124,12805.693504276018,"[[429, -1, -1]]"
1737189501.122,12805.693504276018,[]
1737189501.122,12805.693504276018,"[[430, -1, -1]]"
1737189501.1324,12805.693504276018,[]
1737189501.1324,12805.693504276018,"[[431, -1, -1]]"
1737189501.1425,12805.693504276018,[]
1737189501.1425,12805.693504276018,"[[432, -1, -1]]"
1737189501.1528,12805.693504276018,[]
1737189501.1528,12805.693504276018,"[[433, -1, -1]]"
1737189501.1626,12805.693504276018,[]
1737189501.1626,12805.693504276018,"[[434, -1, -1]]"
1737189501.1726,12805.693504276018,[]
1737189501.1726,12805.693504276018,"[[435, -1, -1]]"
1737189501.1824,12805.693504276018,[]
1737189501.1824,12805.693504276018,"[[436, -1, -1]]"
1737189501.1924,12805.693504276018,[]
1737189501.1924,12805.693504276018,"[[437, -1, -1]]"
1737189501.2026,12805.693504276018,[]
1737189501.2026,12805.693504276018,"[[438, -1, -1]]"
1737189501.2127,12805.693504276018,[]
1737189501.2127,12805.693504276018,"[[439, -1, -1]]"
1737189501.2229,12805.693504276018,[]
1737189501.2229,12805.693504276018,"[[440, -1, -1]]"
1737189501.233,12805.693504276018,[]
1737189501.233,12805.693504276018,"[[441, -1, -1]]"
1737189501.243,12805.693504276018,[]
1737189501.243,12805.693504276018,"[[442, -1, -1]]"
1737189501.2532,12805.693504276018,[]
1737189501.2532,12805.693504276018,"[[443, -1, -1]]"
1737189501.2532,12805.693504276018,"[[444, 1, 19203], [444, 4, 19234], [444, -1, -1]]"
1737189501.2636,12805.693504276018,[]
1737189501.2636,12805.693504276018,"[[445, -1, -1]]"
1737189501.274,12805.693504276018,[]
1737189501.274,12805.693504276018,"[[446, -1, -1]]"
1737189501.2841,12805.693504276018,[]
1737189501.2841,12805.693504276018,"[[447, -1, -1]]"
1737189501.2944,12805.693504276018,[]
1737189501.2944,12805.693504276018,"[[448, -1, -1]]"
1737189501.3045,12805.693504276018,[]
1737189501.3045,12805.693504276018,"[[449, -1, -1]]"
1737189501.3149,12805.693504276018,[]
1737189501.3149,12805.693504276018,"[[450, -1, -1]]"
1737189501.3254,12805.693504276018,[]
1737189501.3254,12805.693504276018,"[[451, -1, -1]]"
1737189501.3358,12805.693504276018,[]
1737189501.3358,12805.693504276018,"[[452, -1, -1]]"
1737189501.3458,12805.69354192546,[]
1737189501.3458,12805.69354192546,"[[453, -1, -1]]"
1737189501.3559,12805.69354192546,[]
1737189501.3559,12805.69354192546,"[[454, -1, -1]]"
1737189501.366,12805.69354192546,[]
1737189501.366,12805.69354192546,"[[455, -1, -1]]"
1737189501.3761,12805.69354192546,[]
1737189501.3761,12805.69354192546,"[[456, -1, -1]]"
1737189501.3865,12805.69354192546,[]
1737189501.3865,12805.69354192546,"[[457, -1, -1]]"
1737189501.3965,12805.69354192546,[]
1737189501.3965,12805.69354192546,"[[458, -1, -1]]"
1737189501.4068,12805.69354192546,[]
1737189501.4068,12805.69354192546,"[[459, -1, -1]]"
1737189501.4172,12805.69354192546,[]
1737189501.4172,12805.69354192546,"[[460, -1, -1]]"
1737189501.4273,12805.69354192546,[]
1737189501.4273,12805.69354192546,"[[461, -1, -1]]"
1737189501.4375,12805.69354192546,[]
1737189501.4375,12805.69354192546,"[[462, -1, -1]]"
1737189501.4476,12805.69354192546,[]
1737189501.4476,12805.69354192546,"[[463, -1, -1]]"
1737189501.4578,12805.69354192546,[]
1737189501.4578,12805.69354192546,"[[464, 1, 18561], [464, 4, 18593], [464, -1, -1]]"
1737189501.4679,12805.69354192546,[]
1737189501.4679,12805.69354192546,"[[465, -1, -1]]"
1737189501.4779,12805.69354192546,[]
1737189501.4779,12805.69354192546,"[[466, -1, -1]]"
1737189501.4881,12805.69354192546,[]
1737189501.4881,12805.69354192546,"[[467, -1, -1]]"
1737189501.4982,12805.69354192546,[]
1737189501.4982,12805.69354192546,"[[468, -1, -1]]"
1737189501.5086,12805.69354192546,[]
1737189501.5086,12805.69354192546,"[[469, -1, -1]]"
1737189501.5186,12805.69354192546,[]
1737189501.5186,12805.69354192546,"[[470, -1, -1]]"
1737189501.529,12805.69354192546,[]
1737189501.529,12805.69354192546,"[[471, -1, -1]]"
1737189501.539,12805.69354192546,[]
1737189501.539,12805.69354192546,"[[472, -1, -1]]"
1737189501.5492,12805.69354192546,[]
1737189501.5492,12805.69354192546,"[[473, -1, -1]]"
1737189501.5592,12805.69354192546,[]
1737189501.5592,12805.69354192546,"[[474, -1, -1]]"
1737189501.5693,12805.69354192546,[]
1737189501.5693,12805.69354192546,"[[475, -1, -1]]"
1737189501.5793,12805.69354192546,[]
1737189501.5793,12805.69354192546,"[[476, -1, -1]]"
1737189501.5896,12805.69354192546,[]
1737189501.5896,12805.69354192546,"[[477, -1, -1]]"
1737189501.5996,12805.69354192546,[]
1737189501.5996,12805.69354192546,"[[478, -1, -1]]"
1737189501.61,12805.69354192546,[]
1737189501.61,12805.69354192546,"[[479, 1, 17581], [479, 4, 17613], [479, -1, -1]]"
1737189501.6201,12805.69354192546,[]
1737189501.6201,12805.69354192546,"[[480, -1, -1]]"
1737189501.6303,12805.69354192546,[]
1737189501.6303,12805.69354192546,"[[481, -1, -1]]"
1737189501.6404,12805.69354192546,[]
1737189501.6404,12805.69354192546,"[[482, -1, -1]]"
1737189501.6508,12805.69354192546,[]
1737189501.6508,12805.69354192546,"[[483, -1, -1]]"
1737189501.6604,12805.69354192546,[]
1737189501.6604,12805.69354192546,"[[484, -1, -1]]"
1737189501.6705,12805.69354192546,[]
1737189501.6705,12805.69354192546,"[[485, -1, -1]]"
1737189501.6805,12805.69354192546,[]
1737189501.6805,12805.69354192546,"[[486, -1, -1]]"
1737189501.6907,12805.69354192546,[]
1737189501.6907,12805.69354192546,"[[487, -1, -1]]"
1737189501.7007,12805.69354192546,[]
1737189501.7007,12805.69354192546,"[[488, -1, -1]]"
1737189501.7109,12805.69354192546,[]
1737189501.7109,12805.69354192546,"[[489, -1, -1]]"
1737189501.7213,12805.69354192546,[]
1737189501.7213,12805.69354192546,"[[490, -1, -1]]"
1737189501.7314,12805.69354192546,[]
1737189501.7314,12805.69354192546,"[[491, -1, -1]]"
1737189501.7415,12805.69354192546,[]
1737189501.7415,12805.69354192546,"[[492, -1, -1]]"
1737189501.7516,12805.69354192546,[]
1737189501.7516,12805.69354192546,"[[493, -1, -1]]"
1737189501.7616,12805.69354192546,[]
1737189501.7616,12805.69354192546,"[[494, -1, -1]]"
1737189501.7717,12805.69354192546,[]
1737189501.7717,12805.69354192546,"[[495, 1, 18370], [495, 4, 18401], [495, 1, 18435], [495, 4, 18467], [495, -1, -1]]"
1737189501.7818,12805.69354192546,[]
1737189501.7818,12805.69354192546,"[[496, -1, -1]]"
1737189501.7918,12805.69354192546,[]
1737189501.7918,12805.69354192546,"[[497, -1, -1]]"
1737189501.8023,12805.693584790508,[]
1737189501.8023,12805.693584790508,"[[498, -1, -1]]"
1737189501.8124,12805.693584790508,[]
1737189501.8124,12805.693584790508,"[[499, -1, -1]]"
1737189501.8231,12805.693584790508,[]
1737189501.8231,12805.693584790508,"[[500, -1, -1]]"
1737189501.8334,12805.693584790508,[]
1737189501.8334,12805.693584790508,"[[501, -1, -1]]"
1737189501.8334,12805.693584790508,"[[502, -1, -1]]"
1737189501.8436,12805.693584790508,[]
1737189501.8436,12805.693584790508,"[[503, -1, -1]]"
1737189501.8536,12805.693584790508,[]
1737189501.8536,12805.693584790508,"[[504, -1, -1]]"
1737189501.8637,12805.693584790508,[]
1737189501.8637,12805.693584790508,"[[505, -1, -1]]"
1737189501.8738,12805.693584790508,[]
1737189501.8738,12805.693584790508,"[[506, -1, -1]]"
1737189501.8842,12805.693584790508,[]
1737189501.8842,12805.693584790508,"[[507, -1, -1]]"
1737189501.8944,12805.693584790508,[]
1737189501.8944,12805.693584790508,"[[508, -1, -1]]"
1737189501.9048,12805.693584790508,[]
1737189501.9048,12805.693584790508,"[[509, -1, -1]]"
1737189501.915,12805.693584790508,[]
1737189501.915,12805.693584790508,"[[510, -1, -1]]"
